run,sample,time_bin,t_s,s11_db,s11_iqr_db,s11_phase_deg,phase_iqr_deg,valid_pulses,coherence,duty_pct,treatment_fraction,state,state_purity,s11_phase_unwrapped_deg,temp_C,elapsed_s,analysis_ok,time_from_selected_second_center_s
OIL3_96 · 19:01:07,OIL3_96,139,157.8235052,-2.5393431212837143,0.0037360462220314,33.38686173263133,0.0237623046992183,1000,0.9999994399338772,0.4,0.0,Cooling,1.0,33.38686173263133,28.704577544069704,139.0,True,-2.000499999999988
OIL3_96 · 19:01:07,OIL3_96,140,158.8235057,-2.5391695266672265,0.0035695632159438,33.37904839854096,0.0238215591857198,1000,0.9999994157799598,0.4,0.0,Cooling,1.0,33.37904839854096,28.70386195446509,140.0000005,True,-1.0004994999999894
OIL3_96 · 19:01:07,OIL3_96,141,159.8235057,-2.539632252368209,0.0037721148753195,33.373582534635176,0.0223331563060327,1000,0.9999993975349748,0.4,0.0,Cooling,1.0,33.373582534635176,28.70387420784143,141.0000005,True,-0.000499499999989439
OIL3_96 · 19:01:07,OIL3_96,142,160.8235052,-2.539344257660677,0.0037636503978593,33.36910401626625,0.0249619236882949,1000,0.9999994418293324,0.4,0.0,Cooling,1.0,33.36910401626625,28.69905496243189,142.0,True,0.9995000000000118
OIL3_96 · 19:01:07,OIL3_96,143,161.8235057,-2.5391266148785467,0.0034151352251199,33.3780312160618,0.0237458642643133,1000,0.9999993834099392,0.4,0.0,Cooling,1.0,33.3780312160618,28.70064806531841,143.0000005,True,1.9995005000000106
OIL3_96 · 19:01:07,OIL3_96,144,162.8235057,-2.539278759940162,0.0037208354502764,33.38890805069579,0.0242066230229909,1000,0.999999420415978,0.4,0.0,Cooling,1.0,33.38890805069579,28.69732730797392,144.0000005,True,2.9995005000000106
OIL3_96 · 19:01:07,OIL3_96,145,163.8235047,-2.539085250791849,0.0038330070360736,33.38526309994984,0.0240267616836149,1000,0.9999994329996144,0.4,0.0,Cooling,1.0,33.38526309994984,28.69643458680765,144.9999995,True,3.999499500000013
OIL3_96 · 19:01:07,OIL3_96,146,164.8235057,-2.539338950323088,0.003703610411911,33.3879853783634,0.0246895362051162,1000,0.9999993745489232,0.4,0.0,Cooling,1.0,33.3879853783634,28.682232193712057,146.0000005,True,4.999500500000011
OIL3_96 · 19:01:07,OIL3_96,147,165.8240052,-2.539218632688573,0.0036085670739707,33.393498711033345,0.02099502310935,1001,0.9999994598068608,0.4,0.0,Cooling,1.0,33.393498711033345,28.680645370601976,147.0005,True,6.0
OIL3_96 · 19:01:07,OIL3_96,148,166.8240057,-2.538814827612706,0.0036648848552824,33.38240989887379,0.0237923862410269,999,0.9999994020072656,0.4,0.0,Cooling,1.0,33.38240989887379,28.681414233986608,148.0005005,True,7.000000499999999
OIL3_96 · 19:01:07,OIL3_96,149,167.8235057,-2.5389081712948216,0.0037263683502897,33.36930362598724,0.0250480261307544,1000,0.9999994090622912,0.4,0.0,Cooling,1.0,33.36930362598724,28.680592043410563,149.0000005,True,7.999500500000011
OIL3_96 · 19:01:07,OIL3_96,150,168.8235052,-2.538546805887612,0.0036226648957176,33.37848616196416,0.0225248830308615,1000,0.9999994369572708,0.4,0.0,Cooling,1.0,33.37848616196417,28.681534839060244,150.0,True,8.999500000000012
OIL3_96 · 19:01:07,OIL3_96,151,169.8235057,-2.5385470940507635,0.0036074159991374,33.38560102330561,0.0243426770665919,1000,0.999999395521808,0.4,0.0,Cooling,1.0,33.38560102330561,28.68294903472931,151.0000005,True,9.99950050000001
OIL3_96 · 19:01:07,OIL3_96,152,170.8235052,-2.5386529069864308,0.003776985847959,33.384540573408515,0.0220936878710276,1000,0.9999994225590318,0.4,0.0,Cooling,1.0,33.384540573408515,28.68693664259639,152.0,True,10.999500000000012
OIL3_96 · 19:01:07,OIL3_96,153,171.8235057,-2.538292712628289,0.0036446236604397,33.3878266956508,0.022840559321871,1000,0.9999994221887168,0.4,0.0,Cooling,1.0,33.3878266956508,28.69647281443474,153.0000005,True,11.99950050000001
OIL3_96 · 19:01:07,OIL3_96,154,172.8235057,-2.5385551313690025,0.0036184599703554,33.37644876911838,0.0258847308864176,1000,0.9999994000941904,0.4,0.0,Cooling,1.0,33.37644876911838,28.70091318914467,154.0000005,True,12.99950050000001
OIL3_96 · 19:01:07,OIL3_96,155,173.8240052,-2.538597344599486,0.0038483211948769,33.38938134293326,0.0263153332858223,1001,0.9999994496443833,0.4,0.0,Cooling,1.0,33.38938134293326,28.69689033969008,155.0005,True,14.0
OIL3_96 · 19:01:07,OIL3_96,156,174.8240057,-2.5384313854189684,0.0037895663801328,33.404619570116466,0.0246251417513576,999,0.9999993967144954,0.4,0.0,Cooling,1.0,33.404619570116466,28.680569819549785,156.0005005,True,15.000000499999999
OIL3_96 · 19:01:07,OIL3_96,157,175.8235057,-2.538525485638546,0.0035638338633345,33.39627419808426,0.0284659195791974,1000,0.9999994250738538,0.4,0.0,Cooling,1.0,33.39627419808426,28.671775998839824,157.0000005,True,15.99950050000001
OIL3_96 · 19:01:07,OIL3_96,158,176.8235047,-2.538245973260043,0.0037919808386113,33.3943111858444,0.0222372974036986,1000,0.9999994332797856,0.4,0.0,Cooling,1.0,33.3943111858444,28.671243327420843,157.9999995,True,16.999499500000013
OIL3_96 · 19:01:07,OIL3_96,159,177.8235057,-2.538229932388812,0.0036656440401601,33.39967878887012,0.0239633043108042,1000,0.9999993933195824,0.4,0.0,Cooling,1.0,33.39967878887012,28.678382159785382,159.0000005,True,17.99950050000001
OIL3_96 · 19:01:07,OIL3_96,160,178.8235052,-2.5385741472154884,0.0035506125590254,33.41087584148653,0.0204569835265431,1000,0.9999994443245146,0.4,0.0,Cooling,1.0,33.41087584148653,28.684090193012025,160.0,True,18.999500000000012
OIL3_96 · 19:01:07,OIL3_96,161,179.8235057,-2.5382978170699846,0.0035074098833232,33.39194450841262,0.0238002786171378,1000,0.9999994002712372,0.4,0.0,Cooling,1.0,33.39194450841262,28.676665277204886,161.0000005,True,19.99950050000001
OIL3_96 · 19:01:07,OIL3_96,162,180.8235057,-2.5385225952223456,0.0036905437138781,33.39597958790969,0.0228688623620172,1000,0.999999415802093,0.4,0.0,Cooling,1.0,33.39597958790969,28.68043530917592,162.0000005,True,20.99950050000001
OIL3_96 · 19:01:07,OIL3_96,163,181.8235052,-2.5381218109076804,0.00363767169075,33.39056022608051,0.0238174027786755,1000,0.9999994395040775,0.4,0.0,Cooling,1.0,33.39056022608051,28.684895838045385,163.0,True,21.999500000000012
OIL3_96 · 19:01:07,OIL3_96,164,182.8235057,-2.538271404971886,0.0037519156285976,33.39062295839736,0.0256911091572575,1000,0.9999994158317692,0.4,0.0,Cooling,1.0,33.39062295839736,28.677835253491704,164.0000005,True,22.99950050000001
OIL3_96 · 19:01:07,OIL3_96,165,183.8235057,-2.5384659330224157,0.003761975655717,33.38715689047058,0.025412826844203,1000,0.9999994357885046,0.4,0.0,Cooling,1.0,33.38715689047058,28.68439582812592,165.0000005,True,23.99950050000001
OIL3_96 · 19:01:07,OIL3_96,166,184.8235047,-2.5381168167903176,0.0037869088986481,33.387956009986226,0.0252877196304268,1000,0.9999993915485186,0.4,0.0,Cooling,1.0,33.387956009986226,28.68689882110076,165.9999995,True,24.999499500000013
OIL3_96 · 19:01:07,OIL3_96,167,185.8235057,-2.538254737638521,0.0034146631305871,33.392795482436014,0.0246044646131693,1000,0.9999993900211614,0.4,0.0,Cooling,1.0,33.392795482436014,28.672525938682725,167.0000005,True,25.99950050000001
OIL3_96 · 19:01:07,OIL3_96,168,186.8240052,-2.537987677799972,0.0034714433214255,33.41371532202356,0.025920497478495,1001,0.99999944850502,0.4,0.0,Cooling,1.0,33.41371532202356,28.66048207839157,168.0005,True,27.0
OIL3_96 · 19:01:07,OIL3_96,169,187.8240057,-2.537952902573048,0.0036260619197463,33.41258323060643,0.0255485731747313,999,0.999999406303331,0.4,0.0,Cooling,1.0,33.41258323060643,28.64872013696873,169.0005005,True,28.0000005
OIL3_96 · 19:01:07,OIL3_96,170,188.8235057,-2.5381735410837853,0.0036087013942727,33.407044912172296,0.0236523010618867,1000,0.9999994174278496,0.4,0.0,Cooling,1.0,33.407044912172296,28.64832069706201,170.0000005,True,28.99950050000001
OIL3_96 · 19:01:07,OIL3_96,171,189.8235052,-2.5375153444562013,0.0037101855596812,33.3973276897394,0.0249825313136042,1000,0.999999441564314,0.4,0.0,Cooling,1.0,33.3973276897394,28.65482721722752,171.0,True,29.999500000000012
OIL3_96 · 19:01:07,OIL3_96,172,190.8235057,-2.5374037401870906,0.0033533657806432,33.39369457103524,0.0255779500448483,1000,0.9999993920192723,0.4,0.0,Cooling,1.0,33.39369457103524,28.661252897039454,172.0000005,True,30.99950050000001
OIL3_96 · 19:01:07,OIL3_96,173,191.8235052,-2.5372915841606734,0.0035550153622692,33.39455934677096,0.0234573737756136,1000,0.9999994202514272,0.4,0.0,Cooling,1.0,33.39455934677096,28.661256986672363,173.0,True,31.999500000000012
OIL3_96 · 19:01:07,OIL3_96,174,192.8235057,-2.5372367507282405,0.0037620491994192,33.3942879499005,0.0243045705296935,1000,0.9999994183164014,0.4,0.0,Cooling,1.0,33.3942879499005,28.6578767636083,174.0000005,True,32.99950050000001
OIL3_96 · 19:01:07,OIL3_96,175,193.8235057,-2.537351971332107,0.0038363281809914,33.3865206888504,0.0232318349764923,1000,0.9999993939645404,0.4,0.0,Cooling,1.0,33.3865206888504,28.64986715985152,175.0000005,True,33.99950050000001
OIL3_96 · 19:01:07,OIL3_96,176,194.8240052,-2.5372212013290434,0.0034810263986635,33.391393073655024,0.0238198160208185,1001,0.999999468967444,0.4,0.0,Cooling,1.0,33.391393073655024,28.646552469964583,176.0005,True,35.0
OIL3_96 · 19:01:07,OIL3_96,177,195.8240057,-2.5370165862808087,0.0037431438366999,33.40054585771412,0.0259681447509336,999,0.999999399547521,0.4,0.0,Cooling,1.0,33.40054585771412,28.645702466645968,177.0005005,True,36.0000005
OIL3_96 · 19:01:07,OIL3_96,178,196.8235057,-2.537348942936819,0.0038305058558298,33.40100484572383,0.0256490690471338,1000,0.9999994301960708,0.4,0.0,Cooling,1.0,33.40100484572383,28.64587653727873,178.0000005,True,36.99950050000001
OIL3_96 · 19:01:07,OIL3_96,179,197.8235047,-2.536956892560103,0.0036577829897099,33.41153263702594,0.027562693249223,1000,0.9999994227841238,0.4,0.0,Cooling,1.0,33.41153263702594,28.64524554804939,178.9999995,True,37.99949950000001
OIL3_96 · 19:01:07,OIL3_96,180,198.8235057,-2.5370591906271494,0.0036149187007676,33.40358106357945,0.0285548058733553,1000,0.9999993997364582,0.4,0.0,Cooling,1.0,33.40358106357946,28.649229923547104,180.0000005,True,38.99950050000001
OIL3_96 · 19:01:07,OIL3_96,181,199.8235052,-2.537075029084266,0.0037501964579793,33.406569232686365,0.0235720493260629,1000,0.999999463732562,0.4,0.0,Cooling,1.0,33.406569232686365,28.65175420990852,181.0,True,39.99950000000001
OIL3_96 · 19:01:07,OIL3_96,182,200.8235057,-2.536853912833988,0.003824320233301,33.40389435248096,0.0253515366945649,1000,0.9999994206918524,0.4,0.0,Cooling,1.0,33.40389435248096,28.647465806281637,182.0000005,True,40.99950050000001
OIL3_96 · 19:01:07,OIL3_96,183,201.8235057,-2.537218695846099,0.0037319174762942,33.40779880384258,0.024528206903021,1000,0.9999994100609032,0.4,0.0,Cooling,1.0,33.40779880384258,28.63463245871254,183.0000005,True,41.99950050000001
OIL3_96 · 19:01:07,OIL3_96,184,202.8235052,-2.537077341120489,0.0035024228628182,33.395418078538,0.0271911089837004,1000,0.999999458594933,0.4,0.0,Cooling,1.0,33.395418078538,28.621349092308957,184.0,True,42.99950000000001
OIL3_96 · 19:01:07,OIL3_96,185,203.8235057,-2.5372462713305093,0.0035976295196915,33.38719134300112,0.0287125907091763,1000,0.9999994114020287,0.4,0.0,Cooling,1.0,33.38719134300112,28.62123104548905,185.0000005,True,43.99950050000001
OIL3_96 · 19:01:07,OIL3_96,186,204.8235057,-2.5371886925221943,0.0036641610334751,33.393324137084306,0.0249953678364889,1000,0.9999994392080072,0.4,0.0,Cooling,1.0,33.393324137084306,28.61946220448176,186.0000005,True,44.99950050000001
OIL3_96 · 19:01:07,OIL3_96,187,205.8235047,-2.536832378115053,0.0039631735915119,33.38456024975264,0.0249558884595302,1000,0.9999994241655448,0.4,0.0,Cooling,1.0,33.38456024975264,28.61732675054977,186.9999995,True,45.99949950000001
OIL3_96 · 19:01:07,OIL3_96,188,206.8235057,-2.537063806889978,0.0035072315806976,33.390575215340164,0.0224502415050267,1000,0.9999993993080558,0.4,0.0,Cooling,1.0,33.390575215340164,28.62367396228582,188.0000005,True,46.99950050000001
OIL3_96 · 19:01:07,OIL3_96,189,207.8240052,-2.5366886635856,0.003585803338761,33.39297507244595,0.0241993137423151,1001,0.9999994479925078,0.4,0.0,Cooling,1.0,33.39297507244595,28.6223207654556,189.0005,True,48.0
OIL3_96 · 19:01:07,OIL3_96,190,208.8240057,-2.5365975912956995,0.0037094390772298,33.39612135806556,0.0252255174467563,999,0.9999993951781376,0.4,0.0,Cooling,1.0,33.39612135806556,28.617473083084622,190.0005005,True,49.0000005
OIL3_96 · 19:01:07,OIL3_96,191,209.8235057,-2.5366577497770413,0.0039415676930545,33.39048121076468,0.0296931366913284,1000,0.999999421884226,0.4,0.0,Cooling,1.0,33.39048121076468,28.6245057330064,191.0000005,True,49.99950050000001
OIL3_96 · 19:01:07,OIL3_96,192,210.8235052,-2.5365861355623904,0.0034728485360027,33.38331618329127,0.0251435907926804,1000,0.9999994284383128,0.4,0.0,Cooling,1.0,33.38331618329127,28.62773577755988,192.0,True,50.99950000000001
OIL3_96 · 19:01:07,OIL3_96,193,211.8235057,-2.53651247958688,0.0036995102984964,33.38893340014903,0.0256825881186344,1000,0.9999994178583969,0.4,0.0,Cooling,1.0,33.38893340014903,28.62726821433533,193.0000005,True,51.99950050000001
OIL3_96 · 19:01:07,OIL3_96,194,212.8235052,-2.536630871071009,0.003761606381794,33.399453611985194,0.0240366135284375,1000,0.999999448017684,0.4,0.0,Cooling,1.0,33.399453611985194,28.62808823343752,194.0,True,52.99950000000001
OIL3_96 · 19:01:07,OIL3_96,195,213.8235057,-2.536297736215311,0.0037109284656136,33.41230826018514,0.0249343668085302,1000,0.9999994162855405,0.4,0.0,Cooling,1.0,33.41230826018514,28.62123331111363,195.0000005,True,53.99950050000001
OIL3_96 · 19:01:07,OIL3_96,196,214.8235057,-2.5366533764558072,0.0038827109538859,33.4044651398269,0.0222458310443869,1000,0.9999994156640926,0.4,0.0,Cooling,1.0,33.4044651398269,28.621142831835247,196.0000005,True,54.99950050000001
OIL3_96 · 19:01:07,OIL3_96,197,215.8240052,-2.5362624853329785,0.0036564503227882,33.405163633583726,0.0230766702954667,1001,0.9999994408977514,0.4,0.0,Cooling,1.0,33.405163633583726,28.62118775090003,197.0005,True,56.0
OIL3_96 · 19:01:07,OIL3_96,198,216.8240057,-2.5361963603250115,0.0036635019116144,33.40389402987444,0.025492348206157,999,0.999999405865402,0.4,0.0,Cooling,1.0,33.40389402987444,28.61972211463748,198.0005005,True,57.0000005
OIL3_96 · 19:01:07,OIL3_96,199,217.8235057,-2.536148415132637,0.0037895907465674,33.40383584188834,0.0223416358505517,1000,0.9999994144640664,0.4,0.0,Cooling,1.0,33.40383584188834,28.617897090396543,199.0000005,True,57.99950050000001
OIL3_96 · 19:01:07,OIL3_96,200,218.8235047,-2.535930046281313,0.0035603224455078,33.39206848772807,0.0280455727185042,1000,0.9999994405937148,0.4,0.0,Cooling,1.0,33.39206848772807,28.609814178786287,199.9999995,True,58.99949950000001
OIL3_96 · 19:01:07,OIL3_96,201,219.8235057,-2.536003641278741,0.0035201858776403,33.3807218301103,0.0231097140905305,1000,0.9999994082385308,0.4,0.0,Cooling,1.0,33.3807218301103,28.60849194294069,201.0000005,True,59.99950050000001
OIL3_96 · 19:01:07,OIL3_96,202,220.8235052,-2.536083267981933,0.0033890097802871,33.38428083564804,0.022057156563136,1000,0.9999994536567988,0.4,0.0,Cooling,1.0,33.38428083564804,28.606227162597484,202.0,True,60.99950000000001
OIL3_96 · 19:01:07,OIL3_96,203,221.8235057,-2.5358268432048323,0.0038641915734105,33.386336694416144,0.0267570728310388,1000,0.9999994052707308,0.4,0.0,Cooling,1.0,33.386336694416144,28.605169446667905,203.0000005,True,61.99950050000001
OIL3_96 · 19:01:07,OIL3_96,204,222.8235057,-2.536127557363981,0.0037264271975061,33.3750185904203,0.023696841380449,1000,0.9999994092613882,0.4,0.0,Cooling,1.0,33.3750185904203,28.602813506132108,204.0000005,True,62.99950050000001
OIL3_96 · 19:01:07,OIL3_96,205,223.8235052,-2.535713065507601,0.0034834065604809,33.38430339615019,0.0251984486824667,1000,0.999999424900881,0.4,0.0,Cooling,1.0,33.38430339615019,28.61606697240541,205.0,True,63.99950000000001
OIL3_96 · 19:01:07,OIL3_96,206,224.8235057,-2.5359971907872816,0.0035858039571294,33.392645599878335,0.0255154011418952,1000,0.9999994054185116,0.4,0.0,Cooling,1.0,33.392645599878335,28.621953014059116,206.0000005,True,64.99950050000001
OIL3_96 · 19:01:07,OIL3_96,207,225.8235057,-2.535984259106566,0.0038061497417953,33.389676036436015,0.0272318715292243,1000,0.9999994169635416,0.4,0.0,Cooling,1.0,33.389676036436015,28.616475998552293,207.0000005,True,65.99950050000001
OIL3_96 · 19:01:07,OIL3_96,208,226.8235047,-2.535620472194932,0.0037806507114228,33.38942697359127,0.0231651573723468,1000,0.9999994338016572,0.4,0.0,Cooling,1.0,33.38942697359127,28.60397736157109,207.9999995,True,66.99949950000001
OIL3_96 · 19:01:07,OIL3_96,209,227.8235057,-2.5358345055129563,0.0037541494246271,33.38602254518904,0.028191347083478,1000,0.9999993934461116,0.4,0.0,Cooling,1.0,33.38602254518904,28.58889807673977,209.0000005,True,67.99950050000001
OIL3_96 · 19:01:07,OIL3_96,210,228.8240052,-2.535748904948887,0.0037698234120289,33.399338945398824,0.0230053187210614,1001,0.9999994432248174,0.4,0.0,Cooling,1.0,33.399338945398824,28.59046915005468,210.0005,True,69.0
OIL3_96 · 19:01:07,OIL3_96,211,229.8240057,-2.535425459272417,0.0037873238663204,33.39850634348832,0.024996007001647,999,0.9999994206129238,0.4,0.0,Cooling,1.0,33.39850634348832,28.59175081255951,211.0005005,True,70.0000005
OIL3_96 · 19:01:07,OIL3_96,212,230.8235057,-2.5357461509829147,0.0037359806411023,33.372396112265335,0.0248187314012398,1000,0.9999994080339646,0.4,0.0,Cooling,1.0,33.372396112265335,28.590121945614303,212.0000005,True,70.99950050000001
OIL3_96 · 19:01:07,OIL3_96,213,231.8235052,-2.535381367352601,0.0039655885660758,33.373160598506274,0.0283003487641266,1000,0.9999994448983742,0.4,0.0,Cooling,1.0,33.373160598506274,28.59574896599765,213.0,True,71.99950000000001
OIL3_96 · 19:01:07,OIL3_96,214,232.8235057,-2.535555813651781,0.003490605221867,33.38875680543077,0.029315251992422,1000,0.9999994005063556,0.4,0.0,Cooling,1.0,33.38875680543077,28.60303243035717,214.0000005,True,72.99950050000001
OIL3_96 · 19:01:07,OIL3_96,215,233.8235052,-2.5356394582259654,0.0035938533663699,33.40017894596758,0.0252695641436417,1000,0.9999994478405196,0.4,0.0,Cooling,1.0,33.40017894596758,28.60433685913852,215.0,True,73.99950000000001
OIL3_96 · 19:01:07,OIL3_96,216,234.8235057,-2.535309942331778,0.0036335060477967,33.41565315253092,0.0259641630675275,1000,0.999999423766602,0.4,0.0,Cooling,1.0,33.41565315253092,28.595450697260663,216.0000005,True,74.99950050000001
OIL3_96 · 19:01:07,OIL3_96,217,235.8235057,-2.535447055126165,0.0037229081585139,33.43186517483548,0.0285876012002432,1000,0.9999994005497566,0.4,0.0,Cooling,1.0,33.43186517483548,28.590504289503933,217.0000005,True,75.99950050000001
OIL3_96 · 19:01:07,OIL3_96,218,236.8235052,-2.5352597512819264,0.0034982297395798,33.424989099205845,0.0247130422067485,1000,0.9999994301716256,0.4,0.0,Cooling,1.0,33.424989099205845,28.59983926083943,218.0,True,76.99950000000001
OIL3_96 · 19:01:07,OIL3_96,219,237.8235057,-2.535139386345436,0.003503766470585,33.405419232576065,0.0308254379776826,1000,0.9999993996056906,0.4,0.0,Cooling,1.0,33.405419232576065,28.60240127897637,219.0000005,True,77.99950050000001
OIL3_96 · 19:01:07,OIL3_96,220,238.8235057,-2.5352667304209904,0.0037021026732073,33.39580393622282,0.0361502924738204,1000,0.9999994274150028,0.4,0.0,Cooling,1.0,33.39580393622282,28.6043789746514,220.0000005,True,78.99950050000001
OIL3_96 · 19:01:07,OIL3_96,221,239.8235047,-2.5348478561048378,0.0035468316257287,33.39015595290897,0.0268020114304547,1000,0.9999994360941498,0.4,0.0,Cooling,1.0,33.39015595290897,28.61288001103679,220.9999995,True,79.99949950000001
OIL3_96 · 19:01:07,OIL3_96,222,240.8235057,-2.535215379829753,0.0034240831475251,33.400756638258486,0.0246289095821339,1000,0.9999994074829532,0.4,0.0,Cooling,1.0,33.400756638258486,28.61530090171558,222.0000005,True,80.99950050000001
OIL3_96 · 19:01:07,OIL3_96,223,241.8240052,-2.5349160001786104,0.00356837544492,33.39433684631513,0.0256267361342281,1001,0.9999994454016654,0.4,0.0,Cooling,1.0,33.39433684631513,28.617524932645523,223.0005,True,82.0
OIL3_96 · 19:01:07,OIL3_96,224,242.8240057,-2.534735774706916,0.0036565977811973,33.37842741586837,0.0238718842480381,999,0.9999994074023508,0.4,0.0,Cooling,1.0,33.37842741586837,28.61363644707751,224.0005005,True,83.0000005
OIL3_96 · 19:01:07,OIL3_96,225,243.8235057,-2.5346474086595783,0.0036369144945034,33.38107451933664,0.0289500380074727,1000,0.9999994363722542,0.4,0.0,Cooling,1.0,33.38107451933664,28.614173258632505,225.0000005,True,83.99950050000001
OIL3_96 · 19:01:07,OIL3_96,226,244.82350495,-2.5345183088728653,0.003481154994577,33.41284641109638,0.0236951495526653,1000,0.9999994395358685,0.4,0.0,Cooling,1.0,33.41284641109638,28.613199001100654,225.99999975,True,84.99949975000001
OIL3_96 · 19:01:07,OIL3_96,227,245.8235057,-2.535018795862511,0.003522461022706,33.403289050840186,0.0238674214063436,1000,0.9999993885491671,0.4,0.0,Cooling,1.0,33.403289050840186,28.614967912434818,227.0000005,True,85.99950050000001
OIL3_96 · 19:01:07,OIL3_96,228,246.8235052,-2.534620503118971,0.0034223111485038,33.405081588288425,0.0259374190611225,1000,0.9999994519387518,0.4,0.0,Cooling,1.0,33.405081588288425,28.611832186040488,228.0,True,86.99950000000001
OIL3_96 · 19:01:07,OIL3_96,229,247.8235057,-2.534410470433425,0.0038683823921603,33.39410910115012,0.0241439778070216,1000,0.999999435860319,0.4,0.0,Cooling,1.0,33.39410910115012,28.60910653176027,229.0000005,True,87.99950050000001
OIL3_96 · 19:01:07,OIL3_96,230,248.8235057,-2.534837222371819,0.0036811008911232,33.39729208822766,0.0250090052130431,1000,0.9999993975260923,0.4,0.0,Cooling,1.0,33.39729208822766,28.61128759284488,230.0000005,True,88.99950050000001
OIL3_96 · 19:01:07,OIL3_96,231,249.8235052,-2.5344189169600417,0.0035298127459411,33.41143590057837,0.0230521059965269,1000,0.9999994357440082,0.4,0.0,Cooling,1.0,33.41143590057837,28.6081635008354,231.0,True,89.99950000000001
OIL3_96 · 19:01:07,OIL3_96,232,250.8235057,-2.53422422372389,0.0035556966777381,33.40969496405319,0.0233122336345061,1000,0.9999993997697156,0.4,0.0,Cooling,1.0,33.409694964053195,28.602708845808724,232.0000005,True,90.99950050000001
OIL3_96 · 19:01:07,OIL3_96,233,251.8235052,-2.5344351191822403,0.0036401820443217,33.400532754582656,0.0240261974962976,1000,0.9999994263394631,0.4,0.0,Cooling,1.0,33.400532754582656,28.599955153225554,233.0,True,91.99950000000001
OIL3_96 · 19:01:07,OIL3_96,234,252.8235057,-2.534036029969039,0.0037269051612431,33.384697666761895,0.0225593141597357,1000,0.9999994260994376,0.4,0.0,Cooling,1.0,33.384697666761895,28.598313723326587,234.0000005,True,92.99950050000001
OIL3_96 · 19:01:07,OIL3_96,235,253.8235057,-2.534439030811372,0.0035537681720123,33.374678044899355,0.0229418331681898,1000,0.9999994023555194,0.4,0.0,Cooling,1.0,33.374678044899355,28.59624862505103,235.0000005,True,93.99950050000001
OIL3_96 · 19:01:07,OIL3_96,236,254.8240052,-2.534267307864187,0.0032752972712968,33.37055263184922,0.0233751688921017,1001,0.9999994583433816,0.4,0.0,Cooling,1.0,33.37055263184922,28.58293710034386,236.0005,True,95.0
OIL3_96 · 19:01:07,OIL3_96,237,255.8240057,-2.5340253448247885,0.0033404840335564,33.36757250599024,0.0234298327148962,999,0.9999994026056856,0.4,0.0,Cooling,1.0,33.36757250599024,28.584275218080425,237.0005005,True,96.0000005
OIL3_96 · 19:01:07,OIL3_96,238,256.8235057,-2.534054220787465,0.0037212669354635,33.379885743333375,0.0228915425834017,1000,0.9999994096325108,0.4,0.0,Cooling,1.0,33.379885743333375,28.59115789212384,238.0000005,True,96.99950050000001
OIL3_96 · 19:01:07,OIL3_96,239,257.8235047,-2.533826340485884,0.003574680746897,33.36908063767453,0.0235922310315785,1000,0.9999994290142772,0.4,0.0,Cooling,1.0,33.36908063767453,28.60517126231511,238.9999995,True,97.99949950000001
OIL3_96 · 19:01:07,OIL3_96,240,258.8235057,-2.533956853289017,0.0035523999086488,33.37980565790528,0.0239712709991337,1000,0.9999994000959228,0.4,0.0,Cooling,1.0,33.37980565790528,28.61213649426733,240.0000005,True,98.99950050000001
OIL3_96 · 19:01:07,OIL3_96,241,259.8240052,-2.5339380040437227,0.0034115652676853,33.37455067749275,0.0226114517023461,1001,0.9999994552650542,0.4,0.0,Cooling,1.0,33.37455067749275,28.605736958798584,241.0005,True,100.0
OIL3_96 · 19:01:07,OIL3_96,242,260.8240057,-2.5337098874240964,0.0035726718393411,33.3754607549221,0.0239060593134752,999,0.9999994074168672,0.4,0.0,Cooling,1.0,33.37546075492211,28.60765701991122,242.0005005,True,101.0000005
OIL3_96 · 19:01:07,OIL3_96,243,261.8235057,-2.5338707877662925,0.0038011391604593,33.37814795956933,0.0278319904836124,1000,0.999999417287276,0.4,0.0,Cooling,1.0,33.37814795956933,28.61048580886055,243.0000005,True,101.99950050000001
OIL3_96 · 19:01:07,OIL3_96,244,262.8235052,-2.533550919801203,0.0036002354730957,33.3705564865017,0.0250103431801775,1000,0.9999994434711852,0.4,0.0,Cooling,1.0,33.3705564865017,28.6064756129102,244.0,True,102.99950000000001
OIL3_96 · 19:01:07,OIL3_96,245,263.8235057,-2.533639208657089,0.0036893460308737,33.36612469220415,0.0260834766403306,1000,0.9999993973129622,0.4,0.0,Cooling,1.0,33.36612469220415,28.597668733602223,245.0000005,True,103.99950050000001
OIL3_96 · 19:01:07,OIL3_96,246,264.8235052,-2.533719289235103,0.0038851312258199,33.38105172061248,0.0248903019581447,1000,0.9999994362488124,0.4,0.0,Cooling,1.0,33.38105172061248,28.59129967233724,246.0,True,104.99950000000001
OIL3_96 · 19:01:07,OIL3_96,247,265.8235057,-2.533182683589329,0.0037039494860033,33.40118603049001,0.0246603643847223,1000,0.9999994085677052,0.4,0.0,Cooling,1.0,33.40118603049001,28.578262141986503,247.0000005,True,105.99950050000001
OIL3_96 · 19:01:07,OIL3_96,248,266.8235057,-2.533353036458271,0.0037643380940663,33.3868955810255,0.0234435822853313,1000,0.9999994196132966,0.4,0.0,Cooling,1.0,33.3868955810255,28.579197601611583,248.0000005,True,106.99950050000001
